time,price_gbp_per_kWh
15:30,0.1361
16:00,0.161
16:30,0.18230000000000002
17:00,0.1779
17:30,0.18100000000000002
18:00,0.1761
18:30,0.19010000000000002
19:00,0.1594
19:30,0.1549
20:00,0.1611
20:30,0.1623
21:00,0.17350000000000002
21:30,0.1318
22:00,0.1506
22:30,0.13119999999999998
23:00,0.1496
23:30,0.14300000000000002
00:00,0.13470000000000001
00:30,0.12539999999999998
01:00,0.1206
01:30,0.1264
02:00,0.1206
02:30,0.1052
03:00,0.1075
03:30,0.08689999999999999
04:00,0.11900000000000001
04:30,0.1108
05:00,0.1206
05:30,0.11410000000000001
06:00,0.12539999999999998
06:30,0.1293
07:00,0.12539999999999998
07:30,0.1438
08:00,0.14859999999999998
08:30,0.171
09:00,0.1518
09:30,0.16210000000000002
10:00,0.1549
10:30,0.14679999999999999
11:00,0.1466
11:30,0.13019999999999998
12:00,0.1293
12:30,0.13019999999999998
13:00,0.1365
13:30,0.124
14:00,0.1277
14:30,0.12539999999999998
15:00,0.12539999999999998
15:30,0.14279999999999998
16:00,0.1825
16:30,0.2089
17:00,0.2114
17:30,0.1998
18:00,0.22210000000000002
18:30,0.2089
19:00,0.1937
19:30,0.18460000000000001
20:00,0.1859
20:30,0.17679999999999998
21:00,0.203
21:30,0.1545
22:00,0.18760000000000002
22:30,0.1425
23:00,0.1766
23:30,0.1496
00:00,0.1611
00:30,0.1499
01:00,0.14800000000000002
01:30,0.16149999999999998
02:00,0.1551
02:30,0.1545
03:00,0.1533
03:30,0.1459
04:00,0.1595
04:30,0.1516
05:00,0.1765
05:30,0.16899999999999998
06:00,0.17420000000000002
06:30,0.19440000000000002
07:00,0.1999
07:30,0.23600000000000002
08:00,0.20920000000000002
08:30,0.20379999999999998
09:00,0.1974
09:30,0.1813
10:00,0.1875
10:30,0.1714
11:00,0.1788
11:30,0.1705
12:00,0.17739999999999997
12:30,0.1594
13:00,0.17350000000000002
13:30,0.152
14:00,0.15990000000000001
14:30,0.1583
15:00,0.1418
15:30,0.1617
16:00,0.1841
16:30,0.2353
17:00,0.20929999999999999
17:30,0.2522
18:00,0.2502
18:30,0.2521
19:00,0.2224
19:30,0.2159
20:00,0.21350000000000002
20:30,0.20920000000000002
21:00,0.2231
21:30,0.1771
22:00,0.1816
22:30,0.1358
23:00,0.1638
23:30,0.1202
00:00,0.1472
00:30,0.13019999999999998
01:00,0.133
01:30,0.1563
02:00,0.1545
02:30,0.1448
03:00,0.1561
03:30,0.1469
04:00,0.1545
04:30,0.1479
05:00,0.1
05:30,0.1142
06:00,0.1472
06:30,0.1999
07:00,0.1963
07:30,0.2321
08:00,0.22820000000000001
08:30,0.21760000000000002
09:00,0.2113
09:30,0.18960000000000002
10:00,0.1739
10:30,0.15710000000000002
11:00,0.18170000000000003
11:30,0.1661
12:00,0.1594
12:30,0.15289999999999998
13:00,0.1629
13:30,0.155
14:00,0.1636
14:30,0.1628
15:00,0.1383
15:30,0.1778
16:00,0.2027
16:30,0.26789999999999997
17:00,0.2503
17:30,0.2706
18:00,0.2793
18:30,0.2758
19:00,0.2359
19:30,0.2285
20:00,0.2321
20:30,0.2214
21:00,0.2515
21:30,0.19329999999999997
22:00,0.19829999999999998
22:30,0.13119999999999998
23:00,0.1545
23:30,0.1351
00:00,0.1351
00:30,0.1301
01:00,0.1249
01:30,0.14
02:00,0.1346
02:30,0.12380000000000001
03:00,0.12539999999999998
03:30,0.1206
04:00,0.1351
04:30,0.12960000000000002
05:00,0.13019999999999998
05:30,0.14
06:00,0.16269999999999998
06:30,0.217
07:00,0.1865
07:30,0.2321
08:00,0.2224
08:30,0.1999
09:00,0.1859
09:30,0.18359999999999999
10:00,0.19519999999999998
10:30,0.1797
11:00,0.1855
11:30,0.1782
12:00,0.1852
12:30,0.1778
13:00,0.1788
13:30,0.17600000000000002
14:00,0.17300000000000001
14:30,0.15839999999999999
15:00,0.1448
15:30,0.1784
16:00,0.2027
16:30,0.2555
17:00,0.22399999999999998
17:30,0.26789999999999997
18:00,0.2663
18:30,0.2696
19:00,0.2318
19:30,0.2275
20:00,0.2228
20:30,0.2224
21:00,0.2236
21:30,0.1739
22:00,0.1894
22:30,0.1689
23:00,0.1496
23:30,0.1413
00:00,0.1545
00:30,0.1411
01:00,0.1479
01:30,0.1632
02:00,0.155
02:30,0.1545
03:00,0.1545
03:30,0.1477
04:00,0.1545
04:30,0.1524
05:00,0.1433
05:30,0.1545
06:00,0.1726
06:30,0.2158
07:00,0.20489999999999997
07:30,0.2465
08:00,0.2249
08:30,0.2158
09:00,0.2134
09:30,0.203
10:00,0.2046
10:30,0.1859
11:00,0.1906
11:30,0.17550000000000002
12:00,0.18460000000000001
12:30,0.17059999999999997
13:00,0.1865
13:30,0.16149999999999998
14:00,0.1865
14:30,0.1603
15:00,0.1555
15:30,0.1889
16:00,0.2114
16:30,0.256
17:00,0.2464
17:30,0.2851
18:00,0.2871
18:30,0.2825
19:00,0.2515
19:30,0.2418
20:00,0.2365
20:30,0.2158
21:00,0.23309999999999997
21:30,0.1797
22:00,0.19829999999999998
22:30,0.1617
23:00,0.1937
23:30,0.1351
00:00,0.1475
00:30,0.1496
01:00,0.1496
01:30,0.1739
02:00,0.16879999999999998
02:30,0.1496
03:00,0.1642
03:30,0.1496
04:00,0.1564
04:30,0.1549
05:00,0.13570000000000002
05:30,0.1545
06:00,0.18280000000000002
06:30,0.252
07:00,0.2127
07:30,0.2515
08:00,0.2216
08:30,0.2069
09:00,0.1954
09:30,0.1844
10:00,0.1844
10:30,0.1751
11:00,0.1813
11:30,0.1704
12:00,0.1826
12:30,0.161
13:00,0.16760000000000003
13:30,0.1472
14:00,0.1625
14:30,0.1545
15:00,0.1481
15:30,0.18359999999999999
16:00,0.1953
16:30,0.2415
17:00,0.2298
17:30,0.2492
18:00,0.25079999999999997
18:30,0.25670000000000004
19:00,0.2195
19:30,0.2127
20:00,0.2069
20:30,0.2011
21:00,0.21760000000000002
21:30,0.17579999999999998
22:00,0.19329999999999997
22:30,0.1642
23:00,0.19329999999999997
23:30,0.1629
00:00,0.1442
00:30,0.13449999999999998
01:00,0.1424
01:30,0.1424
02:00,0.1482
02:30,0.1394
03:00,0.1365
03:30,0.13019999999999998
04:00,0.1365
04:30,0.1317
05:00,0.13019999999999998
05:30,0.132
06:00,0.1157
06:30,0.1424
07:00,0.153
07:30,0.1642
08:00,0.1595
08:30,0.16260000000000002
09:00,0.1551
09:30,0.1545
10:00,0.1535
10:30,0.1378
11:00,0.1378
11:30,0.1363
12:00,0.1404
12:30,0.1065
13:00,0.12480000000000001
13:30,0.1157
14:00,0.09630000000000001
14:30,0.1161
15:00,0.1001
15:30,0.1185
16:00,0.145
16:30,0.2034
17:00,0.193
17:30,0.2076
18:00,0.2167
18:30,0.21719999999999998
19:00,0.1788
19:30,0.17679999999999998
20:00,0.16829999999999998
20:30,0.17
21:00,0.172
21:30,0.12539999999999998
22:00,0.1551
22:30,0.1025
23:00,0.1096
23:30,0.0817
00:00,0.10369999999999999
00:30,0.0885
01:00,0.0975
01:30,0.11380000000000001
02:00,0.1099
02:30,0.0969
03:00,0.09820000000000001
03:30,0.09140000000000001
04:00,0.0934
04:30,0.08539999999999999
05:00,0.0819
05:30,0.09050000000000001
06:00,0.0682
06:30,0.0934
07:00,0.0933
07:30,0.106
08:00,0.10679999999999999
08:30,0.1258
09:00,0.1115
09:30,0.1444
10:00,0.12539999999999998
10:30,0.1354
11:00,0.12380000000000001
11:30,0.13019999999999998
12:00,0.1215
12:30,0.12990000000000002
13:00,0.1301
13:30,0.09630000000000001
14:00,0.1192
14:30,0.11939999999999999
15:00,0.1118
15:30,0.15289999999999998
16:00,0.1649
16:30,0.21719999999999998
17:00,0.2032
17:30,0.226
18:00,0.2427
18:30,0.2293
19:00,0.203
19:30,0.195
20:00,0.19820000000000002
20:30,0.1875
21:00,0.2034
21:30,0.17739999999999997
22:00,0.1875
22:30,0.14
23:00,0.1487
23:30,0.1079
00:00,0.11380000000000001
00:30,0.1109
01:00,0.11380000000000001
01:30,0.1157
02:00,0.11380000000000001
02:30,0.1118
03:00,0.107
03:30,0.10039999999999999
04:00,0.1002
04:30,0.0992
05:00,0.10529999999999999
05:30,0.1061
06:00,0.11380000000000001
06:30,0.1185
07:00,0.11449999999999999
07:30,0.1361
08:00,0.1437
08:30,0.1866
09:00,0.1611
09:30,0.17679999999999998
10:00,0.1623
10:30,0.17
11:00,0.1689
11:30,0.1632
12:00,0.17059999999999997
12:30,0.1714
13:00,0.1826
13:30,0.1623
14:00,0.1661
14:30,0.1661
15:00,0.1598
15:30,0.1852
16:00,0.2034
16:30,0.2738
17:00,0.2551
17:30,0.2551
18:00,0.2667
18:30,0.2667
19:00,0.2243
19:30,0.2224
20:00,0.2127
20:30,0.203
21:00,0.22399999999999998
21:30,0.1739
22:00,0.16899999999999998
22:30,0.1012
23:00,0.139
23:30,0.1167
00:00,0.13019999999999998
00:30,0.1125
01:00,0.1225
01:30,0.1264
02:00,0.1225
02:30,0.11960000000000001
03:00,0.1223
03:30,0.11359999999999999
04:00,0.114
04:30,0.1225
05:00,0.1157
05:30,0.1273
06:00,0.1417
06:30,0.2043
07:00,0.183
07:30,0.23559999999999998
08:00,0.2046
08:30,0.203
09:00,0.19519999999999998
09:30,0.17679999999999998
10:00,0.1906
10:30,0.17149999999999999
11:00,0.1778
11:30,0.1783
12:00,0.1875
12:30,0.1739
13:00,0.20489999999999997
13:30,0.1603
14:00,0.1778
14:30,0.17329999999999998
15:00,0.1611
15:30,0.1984
16:00,0.2046
16:30,0.256
17:00,0.2415
17:30,0.2643
18:00,0.2658
18:30,0.2473
19:00,0.22769999999999999
19:30,0.2069
20:00,0.21170000000000003
20:30,0.2046
21:00,0.2321
21:30,0.17
22:00,0.21760000000000002
22:30,0.1351
23:00,0.1545
23:30,0.14
00:00,0.14
00:30,0.1188
01:00,0.138
01:30,0.138
02:00,0.1168
02:30,0.1108
03:00,0.1216
03:30,0.1139
04:00,0.1215
04:30,0.1157
05:00,0.1002
05:30,0.1186
06:00,0.1448
06:30,0.177
07:00,0.1812
07:30,0.21489999999999998
08:00,0.19820000000000002
08:30,0.1962
09:00,0.1898
09:30,0.1818
10:00,0.17679999999999998
10:30,0.1574
11:00,0.16879999999999998
11:30,0.1458
12:00,0.16190000000000002
12:30,0.1448
13:00,0.1448
13:30,0.12539999999999998
14:00,0.1448
14:30,0.13019999999999998
15:00,0.1244
15:30,0.1448
16:00,0.18030000000000002
16:30,0.2211
17:00,0.2151
17:30,0.2427
18:00,0.23370000000000002
18:30,0.2425
19:00,0.2115
19:30,0.19829999999999998
20:00,0.2078
20:30,0.1999
21:00,0.2213
21:30,0.1821
22:00,0.20550000000000002
22:30,0.1448
23:00,0.1623
23:30,0.12539999999999998
00:00,0.1313
00:30,0.1191
01:00,0.1233
01:30,0.1322
02:00,0.1315
02:30,0.1265
03:00,0.13019999999999998
03:30,0.1215
04:00,0.12269999999999999
04:30,0.1215
05:00,0.1273
05:30,0.1419
06:00,0.1351
06:30,0.1788
07:00,0.1925
07:30,0.2243
08:00,0.21050000000000002
08:30,0.203
09:00,0.203
09:30,0.1891
10:00,0.19899999999999998
10:30,0.17620000000000002
11:00,0.1813
11:30,0.1664
12:00,0.1782
12:30,0.1605
13:00,0.1778
13:30,0.1545
14:00,0.1496
14:30,0.1406
15:00,0.1448
15:30,0.17559999999999998
16:00,0.192
16:30,0.2477
17:00,0.212
17:30,0.2415
18:00,0.2382
18:30,0.2396
19:00,0.22030000000000002
19:30,0.1972
20:00,0.203
20:30,0.1852
21:00,0.2108
21:30,0.1668
22:00,0.1741
22:30,0.12539999999999998
23:00,0.1391
23:30,0.1206
00:00,0.11810000000000001
00:30,0.1157
01:00,0.11449999999999999
01:30,0.11810000000000001
02:00,0.1114
02:30,0.1091
03:00,0.10640000000000001
03:30,0.10369999999999999
04:00,0.1075
04:30,0.1079
05:00,0.1079
05:30,0.106
06:00,0.0949
06:30,0.12269999999999999
07:00,0.139
07:30,0.18170000000000003
08:00,0.1788
08:30,0.1721
09:00,0.17079999999999998
09:30,0.15109999999999998
10:00,0.142
10:30,0.1329
11:00,0.12539999999999998
11:30,0.11810000000000001
12:00,0.1189
12:30,0.1157
13:00,0.1189
13:30,0.11470000000000001
14:00,0.10779999999999999
14:30,0.10679999999999999
15:00,0.106
15:30,0.1118
16:00,0.1775
16:30,0.21530000000000002
17:00,0.21239999999999998
17:30,0.2262
18:00,0.2259
18:30,0.2318
19:00,0.1884
19:30,0.17600000000000002
20:00,0.1833
20:30,0.1788
21:00,0.20149999999999998
21:30,0.1739
22:00,0.1857
22:30,0.1457
23:00,0.1471
23:30,0.1002
00:00,0.11449999999999999
00:30,0.09380000000000001
01:00,0.1
01:30,0.0987
02:00,0.11449999999999999
02:30,0.10830000000000001
03:00,0.1016
03:30,0.0941
04:00,0.08470000000000001
04:30,0.07690000000000001
05:00,0.07690000000000001
05:30,0.07690000000000001
06:00,0.07690000000000001
06:30,0.106
07:00,0.12380000000000001
07:30,0.1533
08:00,0.1506
08:30,0.1711
09:00,0.1467
09:30,0.1564
10:00,0.16260000000000002
10:30,0.14
11:00,0.14300000000000002
11:30,0.1545
12:00,0.16570000000000001
12:30,0.12050000000000001
13:00,0.1293
13:30,0.1243
14:00,0.1075
14:30,0.12380000000000001
15:00,0.1091
15:30,0.11810000000000001
16:00,0.14529999999999998
16:30,0.2043
17:00,0.17679999999999998
17:30,0.21050000000000002
18:00,0.20199999999999999
18:30,0.22210000000000002
19:00,0.1865
19:30,0.1696
20:00,0.1766
20:30,0.1638
21:00,0.17920000000000003
21:30,0.1502
22:00,0.172
22:30,0.1413
23:00,0.2075
23:30,0.1716
00:00,0.1728
00:30,0.1448
01:00,0.1495
01:30,0.1477
02:00,0.1413
02:30,0.14
03:00,0.14
03:30,0.138
04:00,0.14
04:30,0.14
05:00,0.1378
05:30,0.14
06:00,0.14
06:30,0.14400000000000002
07:00,0.1366
07:30,0.158
08:00,0.1352
08:30,0.1507
09:00,0.12539999999999998
09:30,0.1288
10:00,0.1157
10:30,0.1119
11:00,0.1079
11:30,0.1002
12:00,0.0973
12:30,0.0992
13:00,0.1159
13:30,0.09630000000000001
14:00,0.09630000000000001
14:30,0.0975
15:00,0.0946
15:30,0.1012
16:00,0.16879999999999998
16:30,0.2003
17:00,0.16579999999999998
17:30,0.20079999999999998
18:00,0.2112
18:30,0.2046
19:00,0.18309999999999998
19:30,0.16699999999999998
20:00,0.1999
20:30,0.1642
21:00,0.18170000000000003
21:30,0.1698
22:00,0.16579999999999998
22:30,0.1105
23:00,0.1855
23:30,0.1041
00:00,0.10779999999999999
00:30,0.0866
01:00,0.0866
01:30,0.09140000000000001
02:00,0.0827
02:30,0.08039999999999999
03:00,0.09140000000000001
03:30,0.06860000000000001
04:00,0.1026
04:30,0.09140000000000001
05:00,0.0894
05:30,0.1041
06:00,0.09140000000000001
06:30,0.1413
07:00,0.1192
07:30,0.17579999999999998
08:00,0.17620000000000002
08:30,0.1444
09:00,0.1396
09:30,0.11939999999999999
10:00,0.0866
10:30,0.0808
11:00,0.1091
11:30,0.10779999999999999
12:00,0.10369999999999999
12:30,0.0947
13:00,0.10210000000000001
13:30,0.085
14:00,0.0808
14:30,0.0866
15:00,0.08380000000000001
15:30,0.1012
16:00,0.1332
16:30,0.18489999999999998
17:00,0.16390000000000002
17:30,0.18100000000000002
18:00,0.1736
18:30,0.1739
19:00,0.12380000000000001
19:30,0.0885
20:00,0.09630000000000001
20:30,0.09630000000000001
21:00,0.1456
21:30,0.106
22:00,0.106
22:30,0.0689
23:00,0.09519999999999999
23:30,0.0828
00:00,0.07690000000000001
00:30,0.07690000000000001
01:00,0.0783
01:30,0.0793
02:00,0.07980000000000001
02:30,0.0796
03:00,0.07980000000000001
03:30,0.0793
04:00,0.0818
04:30,0.0818
05:00,0.08259999999999999
05:30,0.1012
06:00,0.1013
06:30,0.1076
07:00,0.106
07:30,0.12539999999999998
08:00,0.12300000000000001
08:30,0.1099
09:00,0.1108
09:30,0.0973
10:00,0.0827
10:30,0.0788
11:00,0.07400000000000001
11:30,0.07400000000000001
12:00,0.0759
12:30,0.0683
13:00,0.0766
13:30,0.0672
14:00,0.0672
14:30,0.0682
15:00,0.075
15:30,0.07690000000000001
16:00,0.12140000000000001
16:30,0.1348
17:00,0.1494
17:30,0.1566
18:00,0.15810000000000002
18:30,0.16079999999999997
19:00,0.12539999999999998
19:30,0.12300000000000001
20:00,0.1235
20:30,0.1099
21:00,0.1108
21:30,0.0828
22:00,0.1036
22:30,0.0746
23:00,0.07400000000000001
23:30,0.0599
00:00,0.062400000000000004
00:30,0.051699999999999996
01:00,0.057
01:30,0.0575
02:00,0.0546
02:30,0.0507
03:00,0.0526
03:30,0.051500000000000004
04:00,0.054400000000000004
04:30,0.054400000000000004
05:00,0.0647
05:30,0.0682
06:00,0.0682
06:30,0.0788
07:00,0.0507
07:30,0.09609999999999999
08:00,0.099
08:30,0.0866
09:00,0.09630000000000001
09:30,0.09820000000000001
10:00,0.0793
10:30,0.0788
11:00,0.0647
11:30,0.0643
12:00,0.0672
12:30,0.0556
13:00,0.0559
13:30,0.0513
14:00,0.049699999999999994
14:30,0.043
15:00,0.051699999999999996
15:30,0.0604
16:00,0.1131
16:30,0.12560000000000002
17:00,0.1091
17:30,0.1183
18:00,0.12140000000000001
18:30,0.122
19:00,0.0928
19:30,0.08349999999999999
20:00,0.0818
20:30,0.0764
21:00,0.09820000000000001
21:30,0.0901
22:00,0.0817
22:30,0.0478
23:00,0.0924
23:30,0.0848
00:00,0.0745
00:30,0.0745
01:00,0.07719999999999999
01:30,0.0784
02:00,0.0784
02:30,0.0776
03:00,0.0784
03:30,0.0779
04:00,0.0784
04:30,0.07690000000000001
05:00,0.0672
05:30,0.0672
06:00,0.0805
06:30,0.09119999999999999
07:00,0.11960000000000001
07:30,0.11960000000000001
08:00,0.1106
08:30,0.1106
09:00,0.1011
09:30,0.099
10:00,0.0818
10:30,0.0788
11:00,0.0703
11:30,0.0737
12:00,0.0677
12:30,0.066
13:00,0.07200000000000001
13:30,0.0643
14:00,0.0643
14:30,0.06309999999999999
15:00,0.062400000000000004
15:30,0.0658
16:00,0.10279999999999999
16:30,0.13
17:00,0.11900000000000001
17:30,0.1375
18:00,0.1298
18:30,0.1377
19:00,0.106
19:30,0.09630000000000001
20:00,0.0919
20:30,0.08779999999999999
21:00,0.0913
21:30,0.07690000000000001
22:00,0.0788
22:30,0.0575
23:00,0.1301
23:30,0.10619999999999999
00:00,0.09630000000000001
00:30,0.0882
01:00,0.0885
01:30,0.0924
02:00,0.0866
02:30,0.07690000000000001
03:00,0.0837
03:30,0.0742
04:00,0.07690000000000001
04:30,0.07200000000000001
05:00,0.0691
05:30,0.0837
06:00,0.08779999999999999
06:30,0.10400000000000001
07:00,0.12380000000000001
07:30,0.135
08:00,0.1341
08:30,0.1206
09:00,0.1108
09:30,0.09880000000000001
10:00,0.0672
10:30,0.0818
11:00,0.07690000000000001
11:30,0.0818
12:00,0.0818
12:30,0.0673
13:00,0.0575
13:30,0.0487
14:00,0.051699999999999996
14:30,0.045899999999999996
15:00,0.0381
15:30,0.0478
16:00,0.1202
16:30,0.1251
17:00,0.13470000000000001
17:30,0.1265
18:00,0.13
18:30,0.1373
19:00,0.1151
19:30,0.1114
20:00,0.13019999999999998
20:30,0.12539999999999998
21:00,0.14
21:30,0.13470000000000001
22:00,0.13699999999999998
22:30,0.1157
23:00,0.0956
23:30,0.0803
00:00,0.0788
00:30,0.07400000000000001
01:00,0.0751
01:30,0.08349999999999999
02:00,0.08349999999999999
02:30,0.0751
03:00,0.07980000000000001
03:30,0.07400000000000001
04:00,0.0758
04:30,0.07400000000000001
05:00,0.0818
05:30,0.0827
06:00,0.106
06:30,0.1099
07:00,0.08470000000000001
07:30,0.12380000000000001
08:00,0.1291
08:30,0.1301
09:00,0.1176
09:30,0.10830000000000001
10:00,0.094
10:30,0.08349999999999999
11:00,0.0866
11:30,0.078
12:00,0.075
12:30,0.0691
13:00,0.0721
13:30,0.0653
14:00,0.0677
14:30,0.0672
15:00,0.07690000000000001
15:30,0.0803
16:00,0.1437
16:30,0.1814
17:00,0.193
17:30,0.226
18:00,0.22920000000000001
18:30,0.25989999999999996
19:00,0.2195
19:30,0.1968
20:00,0.2108
20:30,0.1859
21:00,0.1972
21:30,0.18780000000000002
22:00,0.19190000000000002
22:30,0.1673
23:00,0.203
23:30,0.1545
00:00,0.1447
00:30,0.1301
01:00,0.12539999999999998
01:30,0.12539999999999998
02:00,0.12539999999999998
02:30,0.1183
03:00,0.106
03:30,0.106
04:00,0.106
04:30,0.1012
05:00,0.10310000000000001
05:30,0.0993
06:00,0.1016
06:30,0.099
07:00,0.1012
07:30,0.1207
08:00,0.106
08:30,0.1219
09:00,0.1002
09:30,0.12359999999999999
10:00,0.107
10:30,0.09630000000000001
11:00,0.09140000000000001
11:30,0.1
12:00,0.0818
12:30,0.0818
13:00,0.0808
13:30,0.07200000000000001
14:00,0.0818
14:30,0.0818
15:00,0.09380000000000001
15:30,0.09140000000000001
16:00,0.14550000000000002
16:30,0.16329999999999997
17:00,0.16440000000000002
17:30,0.1886
18:00,0.1838
18:30,0.1779
19:00,0.1502
19:30,0.1235
20:00,0.1439
20:30,0.106
21:00,0.1157
21:30,0.1041
22:00,0.1012
22:30,0.0664
23:00,0.1301
23:30,0.0944
00:00,0.0973
00:30,0.0886
01:00,0.09970000000000001
01:30,0.10210000000000001
02:00,0.105
02:30,0.099
03:00,0.09820000000000001
03:30,0.09820000000000001
04:00,0.09820000000000001
04:30,0.0827
05:00,0.0868
05:30,0.0864
06:00,0.09630000000000001
06:30,0.1079
07:00,0.0866
07:30,0.1097
08:00,0.1211
08:30,0.1215
09:00,0.1351
09:30,0.13119999999999998
10:00,0.1378
10:30,0.1301
11:00,0.1301
11:30,0.1293
12:00,0.1293
12:30,0.1173
13:00,0.0973
13:30,0.0934
14:00,0.09449999999999999
14:30,0.0942
15:00,0.0866
15:30,0.094
16:00,0.1319
16:30,0.16949999999999998
17:00,0.1736
17:30,0.19399999999999998
18:00,0.17170000000000002
18:30,0.1918
19:00,0.1533
19:30,0.1495
20:00,0.1518
20:30,0.138
21:00,0.1739
21:30,0.1303
22:00,0.138
22:30,0.09630000000000001
23:00,0.1186
23:30,0.106
00:00,0.1108
00:30,0.10710000000000001
01:00,0.1108
01:30,0.1157
02:00,0.1157
02:30,0.114
03:00,0.1157
03:30,0.1114
04:00,0.1157
04:30,0.10289999999999999
05:00,0.10289999999999999
05:30,0.10210000000000001
06:00,0.106
06:30,0.13019999999999998
07:00,0.1235
07:30,0.1739
08:00,0.1618
08:30,0.1458
09:00,0.1618
09:30,0.1414
10:00,0.1609
10:30,0.1398
11:00,0.1609
11:30,0.149
12:00,0.1642
12:30,0.1459
13:00,0.1618
13:30,0.1215
14:00,0.139
14:30,0.1273
15:00,0.10289999999999999
15:30,0.1161
16:00,0.1547
16:30,0.1967
17:00,0.1595
17:30,0.1882
18:00,0.1722
18:30,0.1517
19:00,0.1322
19:30,0.1191
20:00,0.1108
20:30,0.10550000000000001
21:00,0.1157
21:30,0.10710000000000001
22:00,0.1041
22:30,0.09630000000000001
23:00,0.1438
23:30,0.1157
00:00,0.1133
00:30,0.1038
01:00,0.11800000000000001
01:30,0.11960000000000001
02:00,0.1206
02:30,0.11259999999999999
03:00,0.11900000000000001
03:30,0.11380000000000001
04:00,0.1186
04:30,0.11960000000000001
05:00,0.1157
05:30,0.1157
06:00,0.1206
06:30,0.1206
07:00,0.11470000000000001
07:30,0.1448
08:00,0.1545
08:30,0.1381
09:00,0.1409
09:30,0.13019999999999998
10:00,0.1282
10:30,0.1191
11:00,0.1285
11:30,0.1264
12:00,0.1351
12:30,0.1306
13:00,0.1235
13:30,0.1157
14:00,0.12539999999999998
14:30,0.1206
15:00,0.1204
15:30,0.1351
16:00,0.1773
16:30,0.2076
17:00,0.18420000000000003
17:30,0.2024
18:00,0.19820000000000002
18:30,0.1974
19:00,0.1523
19:30,0.14
20:00,0.1215
20:30,0.10679999999999999
21:00,0.1354
21:30,0.1159
22:00,0.1206
22:30,0.0866
23:00,0.09140000000000001
23:30,0.0672
00:00,0.07980000000000001
00:30,0.07690000000000001
01:00,0.0866
01:30,0.0885
02:00,0.08560000000000001
02:30,0.08199999999999999
03:00,0.106
03:30,0.106
04:00,0.1195
04:30,0.11
05:00,0.1118
05:30,0.1075
06:00,0.1131
06:30,0.125
07:00,0.1186
07:30,0.1438
08:00,0.1606
08:30,0.1545
09:00,0.1545
09:30,0.1305
10:00,0.1158
10:30,0.10310000000000001
11:00,0.0973
11:30,0.0934
12:00,0.1039
12:30,0.10039999999999999
13:00,0.0917
13:30,0.08449999999999999
14:00,0.0917
14:30,0.0877
15:00,0.07690000000000001
15:30,0.0885
16:00,0.1392
16:30,0.159
17:00,0.161
17:30,0.1882
18:00,0.1852
18:30,0.18280000000000002
19:00,0.1534
19:30,0.1496
20:00,0.15380000000000002
20:30,0.1456
21:00,0.1545
21:30,0.1401
22:00,0.13470000000000001
22:30,0.0953
23:00,0.1176
23:30,0.11810000000000001
00:00,0.1002
00:30,0.0978
01:00,0.0924
01:30,0.1041
02:00,0.1002
02:30,0.0924
03:00,0.1002
03:30,0.09449999999999999
04:00,0.1002
04:30,0.09820000000000001
05:00,0.0876
05:30,0.0924
06:00,0.1108
06:30,0.12029999999999999
07:00,0.12029999999999999
07:30,0.1467
08:00,0.1496
08:30,0.1496
09:00,0.1519
09:30,0.15130000000000002
10:00,0.14980000000000002
10:30,0.1487
11:00,0.1454
11:30,0.1412
12:00,0.14
12:30,0.1392
13:00,0.1235
13:30,0.1195
14:00,0.11380000000000001
14:30,0.1094
15:00,0.1074
15:30,0.1176
16:00,0.159
16:30,0.18719999999999998
17:00,0.1629
17:30,0.1837
18:00,0.172
18:30,0.1732
19:00,0.1274
19:30,0.1235
20:00,0.1363
20:30,0.1351
21:00,0.1351
21:30,0.1241
22:00,0.1351
22:30,0.1099
23:00,0.1108
23:30,0.1157
00:00,0.1052
00:30,0.0992
01:00,0.0866
01:30,0.0891
02:00,0.0852
02:30,0.0818
03:00,0.0866
03:30,0.0866
04:00,0.0913
04:30,0.09050000000000001
05:00,0.09380000000000001
05:30,0.1066
06:00,0.1128
06:30,0.1108
07:00,0.1235
07:30,0.1351
08:00,0.1272
08:30,0.1284
09:00,0.1249
09:30,0.1207
10:00,0.1351
10:30,0.12789999999999999
11:00,0.1192
11:30,0.10980000000000001
12:00,0.1052
12:30,0.1002
13:00,0.1056
13:30,0.0962
14:00,0.10310000000000001
14:30,0.09269999999999999
15:00,0.10830000000000001
15:30,0.10369999999999999
16:00,0.1422
16:30,0.1445
17:00,0.1623
17:30,0.179
18:00,0.1814
18:30,0.1949
19:00,0.1549
19:30,0.1545
20:00,0.1545
20:30,0.1456
21:00,0.1545
21:30,0.1496
22:00,0.1448
22:30,0.1244
23:00,0.1555
23:30,0.16579999999999998
00:00,0.16219999999999998
00:30,0.1487
01:00,0.1456
01:30,0.1394
02:00,0.1332
02:30,0.1143
03:00,0.1157
03:30,0.1108
04:00,0.1108
04:30,0.1137
05:00,0.1186
05:30,0.1186
06:00,0.1244
06:30,0.1429
07:00,0.1264
07:30,0.1409
08:00,0.11
08:30,0.11960000000000001
09:00,0.11380000000000001
09:30,0.12
10:00,0.11380000000000001
10:30,0.1105
11:00,0.11449999999999999
11:30,0.11599999999999999
12:00,0.10210000000000001
12:30,0.1012
13:00,0.0924
13:30,0.0867
14:00,0.09140000000000001
14:30,0.08560000000000001
15:00,0.11380000000000001
15:30,0.10210000000000001
16:00,0.159
16:30,0.16390000000000002
17:00,0.156
