Time,main_heat_efficiency
06:00,4.9257148
06:30,4.935000525
07:00,4.953571975
07:30,4.9628577
08:00,4.9628577
08:30,4.972143425
09:00,4.990714875
09:30,5.0000006
10:00,5.0000006
10:30,5.009286325
11:00,5.027857775
11:30,5.046429225
12:00,5.065000675
12:30,5.0742864
13:00,5.0742864
13:30,5.0742864
14:00,5.0742864
14:30,5.0742864
15:00,5.0742864
15:30,5.065000675
16:00,5.046429225
16:30,5.046429225
17:00,5.065000675
17:30,5.065000675
18:00,5.046429225
18:30,5.027857775
19:00,5.009286325
19:30,5.0000006
20:00,5.0000006
20:30,5.0000006
21:00,5.0000006
21:30,5.0000006
22:00,5.0000006
22:30,4.990714875
23:00,4.972143425
23:30,4.9628577
00:00,4.9628577
00:30,4.9628577
01:00,4.9628577
01:30,4.9628577
02:00,4.9628577
02:30,4.9628577
03:00,4.9628577
03:30,4.9628577
04:00,4.9628577
04:30,4.9628577
05:00,4.9628577
05:30,4.9628577
06:00,4.9628577
06:30,4.9628577
07:00,4.9628577
07:30,4.972143425
08:00,4.990714875
08:30,5.009286325
09:00,5.027857775
09:30,5.046429225
10:00,5.065000675
10:30,5.09285785
11:00,5.13000075
11:30,5.157857925
12:00,5.176429375
12:30,5.195000825
13:00,5.213572275
13:30,5.213572275
14:00,5.195000825
14:30,5.195000825
15:00,5.213572275
15:30,5.213572275
16:00,5.195000825
16:30,5.176429375
17:00,5.157857925
17:30,5.16714365
18:00,5.20428655
18:30,5.213572275
19:00,5.195000825
19:30,5.1857151
20:00,5.1857151
20:30,5.157857925
21:00,5.102143575
21:30,5.05571495
22:00,5.01857205
22:30,5.009286325
23:00,5.027857775
23:30,5.01857205
00:00,4.98142915
00:30,4.972143425
01:00,4.990714875
01:30,4.990714875
02:00,4.972143425
02:30,4.972143425
03:00,4.990714875
03:30,5.0000006
04:00,5.0000006
04:30,5.0000006
05:00,5.0000006
05:30,5.0000006
06:00,5.0000006
06:30,5.009286325
07:00,5.027857775
07:30,5.05571495
08:00,5.09285785
08:30,5.120715025
09:00,5.139286475
09:30,5.1485722
10:00,5.1485722
10:30,5.157857925
11:00,5.176429375
11:30,5.1857151
12:00,5.1857151
12:30,5.195000825
13:00,5.213572275
13:30,5.213572275
14:00,5.195000825
14:30,5.1857151
15:00,5.1857151
15:30,5.1857151
16:00,5.1857151
16:30,5.16714365
17:00,5.13000075
17:30,5.102143575
18:00,5.083572125
18:30,5.0742864
19:00,5.0742864
19:30,5.083572125
20:00,5.102143575
20:30,5.09285785
21:00,5.05571495
21:30,5.027857775
22:00,5.009286325
22:30,5.0000006
23:00,5.0000006
23:30,4.990714875
00:00,4.972143425
00:30,4.9628577
01:00,4.9628577
01:30,4.9628577
02:00,4.9628577
02:30,4.972143425
03:00,4.990714875
03:30,4.990714875
04:00,4.972143425
04:30,4.953571975
05:00,4.935000525
05:30,4.9257148
06:00,4.9257148
06:30,4.935000525
07:00,4.953571975
07:30,4.9628577
08:00,4.9628577
08:30,4.9628577
09:00,4.9628577
09:30,4.972143425
10:00,4.990714875
10:30,5.0000006
11:00,5.0000006
11:30,5.009286325
12:00,5.027857775
12:30,5.05571495
13:00,5.09285785
13:30,5.1114293
14:00,5.1114293
14:30,5.120715025
15:00,5.139286475
15:30,5.1485722
16:00,5.1485722
16:30,5.139286475
17:00,5.120715025
17:30,5.1114293
18:00,5.1114293
18:30,5.102143575
19:00,5.083572125
19:30,5.0742864
20:00,5.0742864
20:30,5.05571495
21:00,5.01857205
21:30,5.0000006
22:00,5.0000006
22:30,4.990714875
23:00,4.972143425
23:30,4.953571975
00:00,4.935000525
00:30,4.90714335
01:00,4.87000045
01:30,4.851429
02:00,4.851429
02:30,4.851429
03:00,4.851429
03:30,4.860714725
04:00,4.879286175
04:30,4.8885719
05:00,4.8885719
05:30,4.8885719
06:00,4.8885719
06:30,4.897857625
07:00,4.916429075
07:30,4.9257148
08:00,4.9257148
08:30,4.9257148
09:00,4.9257148
09:30,4.935000525
10:00,4.953571975
10:30,4.9628577
11:00,4.9628577
11:30,4.9628577
12:00,4.9628577
12:30,4.9628577
13:00,4.9628577
13:30,4.972143425
14:00,4.990714875
14:30,5.009286325
15:00,5.027857775
15:30,5.027857775
16:00,5.009286325
16:30,5.0000006
17:00,5.0000006
17:30,5.009286325
18:00,5.027857775
18:30,5.027857775
19:00,5.009286325
19:30,4.990714875
20:00,4.972143425
20:30,4.9628577
21:00,4.9628577
21:30,4.9628577
22:00,4.9628577
22:30,4.9628577
23:00,4.9628577
23:30,4.953571975
00:00,4.935000525
00:30,4.916429075
01:00,4.897857625
01:30,4.897857625
02:00,4.916429075
02:30,4.916429075
03:00,4.897857625
03:30,4.879286175
04:00,4.860714725
04:30,4.851429
05:00,4.851429
05:30,4.860714725
06:00,4.879286175
06:30,4.897857625
07:00,4.916429075
07:30,4.9257148
08:00,4.9257148
08:30,4.9257148
09:00,4.9257148
09:30,4.9257148
10:00,4.9257148
10:30,4.953571975
11:00,5.009286325
11:30,5.01857205
12:00,4.98142915
12:30,4.953571975
13:00,4.935000525
13:30,4.935000525
14:00,4.953571975
14:30,4.98142915
15:00,5.01857205
15:30,5.046429225
16:00,5.065000675
16:30,5.065000675
17:00,5.046429225
17:30,5.027857775
18:00,5.009286325
18:30,5.0000006
19:00,5.0000006
19:30,4.990714875
20:00,4.972143425
20:30,4.9628577
21:00,4.9628577
21:30,4.9628577
22:00,4.9628577
22:30,4.953571975
23:00,4.935000525
23:30,4.9257148
00:00,4.9257148
00:30,4.9257148
01:00,4.9257148
01:30,4.916429075
02:00,4.897857625
02:30,4.8885719
03:00,4.8885719
03:30,4.897857625
04:00,4.916429075
04:30,4.9257148
05:00,4.9257148
05:30,4.9257148
06:00,4.9257148
06:30,4.9257148
07:00,4.9257148
07:30,4.935000525
08:00,4.953571975
08:30,4.953571975
09:00,4.935000525
09:30,4.9257148
10:00,4.9257148
10:30,4.935000525
11:00,4.953571975
11:30,4.9628577
12:00,4.9628577
12:30,4.9628577
13:00,4.9628577
13:30,4.972143425
14:00,4.990714875
14:30,5.0000006
15:00,5.0000006
15:30,5.009286325
16:00,5.027857775
16:30,5.046429225
17:00,5.065000675
17:30,5.0742864
18:00,5.0742864
18:30,5.0742864
19:00,5.0742864
19:30,5.065000675
20:00,5.046429225
20:30,5.0371435
21:00,5.0371435
21:30,5.027857775
22:00,5.009286325
22:30,4.98142915
23:00,4.94428625
23:30,4.935000525
00:00,4.953571975
00:30,4.9628577
01:00,4.9628577
01:30,4.953571975
02:00,4.935000525
02:30,4.9257148
03:00,4.9257148
03:30,4.9257148
04:00,4.9257148
04:30,4.9257148
05:00,4.9257148
05:30,4.9257148
06:00,4.9257148
06:30,4.935000525
07:00,4.953571975
07:30,4.9628577
08:00,4.9628577
08:30,4.9628577
09:00,4.9628577
09:30,4.972143425
10:00,4.990714875
10:30,5.01857205
11:00,5.05571495
11:30,5.0742864
12:00,5.0742864
12:30,5.0742864
13:00,5.0742864
13:30,5.0742864
14:00,5.0742864
14:30,5.0742864
15:00,5.0742864
15:30,5.0742864
16:00,5.0742864
16:30,5.0742864
17:00,5.0742864
17:30,5.065000675
18:00,5.046429225
18:30,5.046429225
19:00,5.065000675
19:30,5.065000675
20:00,5.046429225
20:30,5.027857775
21:00,5.009286325
21:30,4.98142915
22:00,4.94428625
22:30,4.9257148
23:00,4.9257148
23:30,4.897857625
00:00,4.842143275
00:30,4.8142861
01:00,4.8142861
01:30,4.805000375
02:00,4.786428925
02:30,4.7771432
03:00,4.7771432
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.786428925
06:00,4.805000375
06:30,4.823571825
07:00,4.842143275
07:30,4.860714725
08:00,4.879286175
08:30,4.90714335
09:00,4.94428625
09:30,4.972143425
10:00,4.990714875
10:30,5.009286325
11:00,5.027857775
11:30,5.0371435
12:00,5.0371435
12:30,5.046429225
13:00,5.065000675
13:30,5.0742864
14:00,5.0742864
14:30,5.0742864
15:00,5.0742864
15:30,5.065000675
16:00,5.046429225
16:30,5.0371435
17:00,5.0371435
17:30,5.0371435
18:00,5.0371435
18:30,5.027857775
19:00,5.009286325
19:30,4.98885773
20:00,4.96657199
20:30,4.94057196
21:00,4.91085764
21:30,4.90342906
22:00,4.91828622
22:30,4.935000525
23:00,4.953571975
23:30,4.97028628
00:00,4.98514344
00:30,5.001857745
01:00,5.020429195
01:30,5.02228634
02:00,5.00742918
02:30,4.995543452
03:00,4.985886298
03:30,4.990714875
04:00,5.009286325
04:30,5.034543497
05:00,5.066114962
05:30,5.098429285
06:00,5.131857895
06:30,5.1485722
07:00,5.1485722
07:30,5.16714365
08:00,5.20428655
08:30,5.222858
09:00,5.222858
09:30,5.250715175
10:00,5.306429525
10:30,5.3342867
11:00,5.3342867
11:30,5.343572425
12:00,5.362143875
12:30,5.3714296
13:00,5.3714296
13:30,5.35285815
14:00,5.31571525
14:30,5.2971438
15:00,5.2971438
15:30,5.2971438
16:00,5.2971438
16:30,5.2971438
17:00,5.2971438
17:30,5.2971438
18:00,5.2971438
18:30,5.287858075
19:00,5.269286625
19:30,5.269286625
20:00,5.287858075
20:30,5.287858075
21:00,5.269286625
21:30,5.24142945
22:00,5.20428655
22:30,5.16714365
23:00,5.13000075
23:30,5.1114293
00:00,5.1114293
00:30,5.102143575
01:00,5.083572125
01:30,5.0742864
02:00,5.0742864
02:30,5.05571495
03:00,5.01857205
03:30,5.0000006
04:00,5.0000006
04:30,5.0000006
05:00,5.0000006
05:30,5.027857775
06:00,5.083572125
06:30,5.139286475
07:00,5.195000825
07:30,5.232143725
08:00,5.250715175
08:30,5.27857235
09:00,5.31571525
09:30,5.3342867
10:00,5.3342867
10:30,5.35285815
11:00,5.39000105
11:30,5.4085725
12:00,5.4085725
12:30,5.4085725
13:00,5.4085725
13:30,5.399286775
14:00,5.380715325
14:30,5.380715325
15:00,5.399286775
15:30,5.417858225
16:00,5.436429675
16:30,5.436429675
17:00,5.417858225
17:30,5.4085725
18:00,5.4085725
18:30,5.4085725
19:00,5.4085725
19:30,5.39000105
20:00,5.35285815
20:30,5.31571525
21:00,5.27857235
21:30,5.24142945
22:00,5.20428655
22:30,5.176429375
23:00,5.157857925
23:30,5.1485722
00:00,5.1485722
00:30,5.1485722
01:00,5.1485722
01:30,5.139286475
02:00,5.120715025
02:30,5.1114293
03:00,5.1114293
03:30,5.102143575
04:00,5.083572125
04:30,5.0742864
05:00,5.0742864
05:30,5.0742864
06:00,5.0742864
06:30,5.0742864
07:00,5.0742864
07:30,5.083572125
08:00,5.102143575
08:30,5.1114293
09:00,5.1114293
09:30,5.120715025
10:00,5.139286475
10:30,5.16714365
11:00,5.20428655
11:30,5.232143725
12:00,5.250715175
12:30,5.269286625
13:00,5.287858075
13:30,5.27857235
14:00,5.24142945
14:30,5.195000825
15:00,5.139286475
15:30,5.1114293
16:00,5.1114293
16:30,5.1114293
17:00,5.1114293
17:30,5.102143575
18:00,5.083572125
18:30,5.083572125
19:00,5.102143575
19:30,5.120715025
20:00,5.139286475
20:30,5.139286475
21:00,5.120715025
21:30,5.09285785
22:00,5.05571495
22:30,5.0371435
23:00,5.0371435
23:30,5.0371435
00:00,5.0371435
00:30,5.009286325
01:00,4.953571975
01:30,4.916429075
02:00,4.897857625
02:30,4.879286175
03:00,4.860714725
03:30,4.87000045
04:00,4.90714335
04:30,4.935000525
05:00,4.953571975
05:30,4.972143425
06:00,4.990714875
06:30,5.009286325
07:00,5.027857775
07:30,5.0371435
08:00,5.0371435
08:30,5.046429225
09:00,5.065000675
09:30,5.083572125
10:00,5.102143575
10:30,5.13000075
11:00,5.16714365
11:30,5.1857151
12:00,5.1857151
12:30,5.176429375
13:00,5.157857925
13:30,5.1485722
14:00,5.1485722
14:30,5.157857925
15:00,5.176429375
15:30,5.1857151
16:00,5.1857151
16:30,5.1857151
17:00,5.1857151
17:30,5.1857151
18:00,5.1857151
18:30,5.176429375
19:00,5.157857925
19:30,5.139286475
20:00,5.120715025
20:30,5.1114293
21:00,5.1114293
21:30,5.102143575
22:00,5.083572125
22:30,5.065000675
23:00,5.046429225
23:30,5.027857775
00:00,5.009286325
00:30,4.990714875
01:00,4.972143425
01:30,4.953571975
02:00,4.935000525
02:30,4.9257148
03:00,4.9257148
03:30,4.9257148
04:00,4.9257148
04:30,4.916429075
05:00,4.897857625
05:30,4.897857625
06:00,4.916429075
06:30,4.953571975
07:00,5.009286325
07:30,5.046429225
08:00,5.065000675
08:30,5.083572125
09:00,5.102143575
09:30,5.120715025
10:00,5.139286475
10:30,5.157857925
11:00,5.176429375
11:30,5.1857151
12:00,5.1857151
12:30,5.195000825
13:00,5.213572275
13:30,5.222858
14:00,5.222858
14:30,5.213572275
15:00,5.195000825
15:30,5.176429375
16:00,5.157857925
16:30,5.157857925
17:00,5.176429375
17:30,5.195000825
18:00,5.213572275
18:30,5.20428655
19:00,5.16714365
19:30,5.1485722
20:00,5.1485722
20:30,5.139286475
21:00,5.120715025
21:30,5.102143575
22:00,5.083572125
22:30,5.065000675
23:00,5.046429225
23:30,5.027857775
00:00,5.009286325
00:30,5.0000006
01:00,5.0000006
01:30,4.990714875
02:00,4.972143425
02:30,4.9628577
03:00,4.9628577
03:30,4.9628577
04:00,4.9628577
04:30,4.953571975
05:00,4.935000525
05:30,4.935000525
06:00,4.953571975
06:30,4.9628577
07:00,4.9628577
07:30,4.972143425
08:00,4.990714875
08:30,5.01857205
09:00,5.05571495
09:30,5.0742864
10:00,5.0742864
10:30,5.0742864
11:00,5.0742864
11:30,5.0742864
12:00,5.0742864
12:30,5.05571495
13:00,5.01857205
13:30,5.009286325
14:00,5.027857775
14:30,5.046429225
15:00,5.065000675
15:30,5.083572125
16:00,5.102143575
16:30,5.083572125
17:00,5.027857775
17:30,5.0000006
18:00,5.0000006
18:30,5.0000006
19:00,5.0000006
19:30,5.0000006
20:00,5.0000006
20:30,5.0000006
21:00,5.0000006
21:30,5.0000006
22:00,5.0000006
22:30,4.990714875
23:00,4.972143425
23:30,4.9628577
00:00,4.9628577
00:30,4.9628577
01:00,4.9628577
01:30,4.9628577
02:00,4.9628577
02:30,4.953571975
03:00,4.935000525
03:30,4.9257148
04:00,4.9257148
04:30,4.935000525
05:00,4.953571975
05:30,4.9628577
06:00,4.9628577
06:30,4.972143425
07:00,4.990714875
07:30,5.0000006
08:00,5.0000006
08:30,5.009286325
09:00,5.027857775
09:30,5.0371435
10:00,5.0371435
10:30,5.05571495
11:00,5.09285785
11:30,5.102143575
12:00,5.083572125
12:30,5.083572125
13:00,5.102143575
13:30,5.1114293
14:00,5.1114293
14:30,5.13000075
15:00,5.16714365
15:30,5.176429375
16:00,5.157857925
16:30,5.139286475
17:00,5.120715025
17:30,5.102143575
18:00,5.083572125
18:30,5.083572125
19:00,5.102143575
19:30,5.102143575
20:00,5.083572125
20:30,5.065000675
21:00,5.046429225
21:30,5.027857775
22:00,5.009286325
22:30,4.98142915
23:00,4.94428625
23:30,4.935000525
00:00,4.953571975
00:30,4.953571975
01:00,4.935000525
01:30,4.9257148
02:00,4.9257148
02:30,4.916429075
03:00,4.897857625
03:30,4.879286175
04:00,4.860714725
04:30,4.860714725
05:00,4.879286175
05:30,4.8885719
06:00,4.8885719
06:30,4.897857625
07:00,4.916429075
07:30,4.935000525
08:00,4.953571975
08:30,4.953571975
09:00,4.935000525
09:30,4.94428625
10:00,4.98142915
10:30,4.990714875
11:00,4.972143425
11:30,4.98142915
12:00,5.01857205
12:30,5.046429225
13:00,5.065000675
13:30,5.0742864
14:00,5.0742864
14:30,5.083572125
15:00,5.102143575
15:30,5.1114293
16:00,5.1114293
16:30,5.1114293
17:00,5.1114293
17:30,5.102143575
18:00,5.083572125
18:30,5.0742864
19:00,5.0742864
19:30,5.065000675
20:00,5.046429225
20:30,5.027857775
21:00,5.009286325
21:30,5.0000006
22:00,5.0000006
22:30,4.990714875
23:00,4.972143425
23:30,4.953571975
00:00,4.935000525
00:30,4.90714335
01:00,4.87000045
01:30,4.842143275
02:00,4.823571825
02:30,4.8142861
03:00,4.8142861
03:30,4.823571825
04:00,4.842143275
04:30,4.83285755
05:00,4.79571465
05:30,4.786428925
06:00,4.805000375
06:30,4.83285755
07:00,4.87000045
07:30,4.90714335
08:00,4.94428625
08:30,4.9628577
09:00,4.9628577
09:30,4.972143425
10:00,4.990714875
10:30,5.0000006
11:00,5.0000006
11:30,5.01857205
12:00,5.05571495
12:30,5.083572125
13:00,5.102143575
13:30,5.102143575
14:00,5.083572125
14:30,5.083572125
15:00,5.102143575
15:30,5.120715025
16:00,5.139286475
16:30,5.1485722
17:00,5.1485722
17:30,5.139286475
18:00,5.120715025
18:30,5.1114293
19:00,5.1114293
19:30,5.09285785
20:00,5.05571495
20:30,5.027857775
21:00,5.009286325
21:30,4.98142915
22:00,4.94428625
22:30,4.916429075
23:00,4.897857625
23:30,4.879286175
00:00,4.860714725
00:30,4.823571825
01:00,4.767857475
01:30,4.7400003
02:00,4.7400003
02:30,4.730714575
03:00,4.712143125
03:30,4.71400027
04:00,4.73628601
04:30,4.727000285
05:00,4.686143095
05:30,4.675000225
06:00,4.693571675
06:30,4.730714575
07:00,4.786428925
07:30,4.842143275
08:00,4.897857625
08:30,4.94428625
09:00,4.98142915
09:30,5.009286325
10:00,5.027857775
10:30,5.046429225
11:00,5.065000675
11:30,5.0742864
12:00,5.0742864
12:30,5.083572125
13:00,5.102143575
13:30,5.120715025
14:00,5.139286475
14:30,5.157857925
15:00,5.176429375
15:30,5.1857151
16:00,5.1857151
16:30,5.1857151
17:00,5.1857151
17:30,5.176429375
18:00,5.157857925
18:30,5.139286475
19:00,5.120715025
19:30,5.102143575
20:00,5.083572125
20:30,5.05571495
21:00,5.01857205
21:30,4.972143425
22:00,4.916429075
22:30,4.879286175
23:00,4.860714725
23:30,4.851429
00:00,4.851429
00:30,4.842143275
01:00,4.823571825
01:30,4.805000375
02:00,4.786428925
02:30,4.767857475
03:00,4.749286025
03:30,4.75485746
04:00,4.78457178
04:30,4.775286055
05:00,4.727000285
05:30,4.72142885
06:00,4.75857175
06:30,4.786428925
07:00,4.805000375
07:30,4.851429
08:00,4.9257148
08:30,4.98142915
09:00,5.01857205
09:30,5.046429225
10:00,5.065000675
10:30,5.083572125
11:00,5.102143575
11:30,5.13000075
12:00,5.16714365
12:30,5.195000825
13:00,5.213572275
13:30,5.232143725
14:00,5.250715175
14:30,5.2600009
15:00,5.2600009
15:30,5.2600009
16:00,5.2600009
16:30,5.250715175
17:00,5.232143725
17:30,5.213572275
18:00,5.195000825
18:30,5.16714365
19:00,5.13000075
19:30,5.102143575
20:00,5.083572125
20:30,5.05571495
21:00,5.01857205
21:30,5.0000006
22:00,5.0000006
22:30,4.990714875
23:00,4.972143425
23:30,4.9628577
00:00,4.9628577
00:30,4.953571975
01:00,4.935000525
01:30,4.9257148
02:00,4.9257148
02:30,4.9257148
03:00,4.9257148
03:30,4.935000525
04:00,4.953571975
04:30,4.9628577
05:00,4.9628577
05:30,4.9628577
06:00,4.9628577
06:30,4.972143425
07:00,4.990714875
07:30,5.0000006
08:00,5.0000006
08:30,5.0000006
09:00,5.0000006
09:30,5.0000006
10:00,5.0000006
10:30,5.0000006
11:00,5.0000006
11:30,5.009286325
12:00,5.027857775
12:30,5.0371435
13:00,5.0371435
13:30,5.046429225
14:00,5.065000675
14:30,5.0742864
15:00,5.0742864
15:30,5.083572125
16:00,5.102143575
16:30,5.1114293
17:00,5.1114293
17:30,5.1114293
18:00,5.1114293
18:30,5.1114293
19:00,5.1114293
19:30,5.102143575
20:00,5.083572125
20:30,5.05571495
21:00,5.01857205
21:30,5.0000006
22:00,5.0000006
22:30,4.990714875
23:00,4.972143425
23:30,4.953571975
00:00,4.935000525
00:30,4.9257148
01:00,4.9257148
01:30,4.935000525
02:00,4.953571975
02:30,4.9628577
03:00,4.9628577
03:30,4.94428625
04:00,4.90714335
04:30,4.879286175
05:00,4.860714725
05:30,4.851429
06:00,4.851429
06:30,4.87000045
07:00,4.90714335
07:30,4.953571975
08:00,5.009286325
08:30,5.046429225
09:00,5.065000675
09:30,5.083572125
10:00,5.102143575
10:30,5.102143575
11:00,5.083572125
11:30,5.0742864
12:00,5.0742864
12:30,5.09285785
13:00,5.13000075
13:30,5.120715025
14:00,5.065000675
14:30,5.0371435
15:00,5.0371435
15:30,5.0371435
16:00,5.0371435
16:30,5.027857775
17:00,5.009286325
17:30,5.0000006
18:00,5.0000006
18:30,5.009286325
19:00,5.027857775
19:30,5.027857775
20:00,5.009286325
20:30,5.0000006
21:00,5.0000006
21:30,5.0000006
22:00,5.0000006
22:30,5.0000006
23:00,5.0000006
23:30,4.990714875
00:00,4.972143425
00:30,4.9628577
01:00,4.9628577
01:30,4.953571975
02:00,4.935000525
02:30,4.9257148
03:00,4.9257148
03:30,4.9257148
04:00,4.9257148
04:30,4.9257148
05:00,4.9257148
05:30,4.935000525
06:00,4.953571975
06:30,4.9628577
07:00,4.9628577
07:30,4.972143425
08:00,4.990714875
08:30,5.009286325
09:00,5.027857775
09:30,5.0371435
10:00,5.0371435
10:30,5.05571495
11:00,5.09285785
11:30,5.1114293
12:00,5.1114293
12:30,5.120715025
13:00,5.139286475
13:30,5.1485722
14:00,5.1485722
14:30,5.1485722
15:00,5.1485722
15:30,5.1485722
16:00,5.1485722
16:30,5.139286475
17:00,5.120715025
17:30,5.1114293
18:00,5.1114293
18:30,5.083572125
19:00,5.027857775
19:30,5.009286325
20:00,5.027857775
20:30,5.027857775
21:00,5.009286325
21:30,5.0000006
22:00,5.0000006
22:30,4.990714875
23:00,4.972143425
23:30,4.9628577
00:00,4.9628577
00:30,4.9628577
01:00,4.9628577
01:30,4.9628577
02:00,4.9628577
02:30,4.9628577
03:00,4.9628577
03:30,4.9628577
04:00,4.9628577
04:30,4.9628577
05:00,4.9628577
05:30,4.953571975
06:00,4.935000525
06:30,4.935000525
07:00,4.953571975
07:30,4.972143425
08:00,4.990714875
08:30,5.009286325
09:00,5.027857775
09:30,5.05571495
10:00,5.09285785
10:30,5.1114293
11:00,5.1114293
11:30,5.120715025
12:00,5.139286475
12:30,5.1485722
13:00,5.1485722
13:30,5.139286475
14:00,5.120715025
14:30,5.13000075
15:00,5.16714365
15:30,5.176429375
16:00,5.157857925
16:30,5.139286475
17:00,5.120715025
17:30,5.1114293
18:00,5.1114293
18:30,5.120715025
19:00,5.139286475
19:30,5.139286475
20:00,5.120715025
20:30,5.083572125
21:00,5.027857775
21:30,5.0000006
22:00,5.0000006
22:30,5.0000006
23:00,5.0000006
23:30,4.98142915
00:00,4.94428625
00:30,4.916429075
01:00,4.897857625
01:30,4.879286175
02:00,4.860714725
02:30,4.842143275
03:00,4.823571825
03:30,4.805000375
04:00,4.786428925
04:30,4.7771432
05:00,4.7771432
05:30,4.786428925
06:00,4.805000375
06:30,4.83285755
07:00,4.87000045
07:30,4.90714335
08:00,4.94428625
08:30,4.98142915
09:00,5.01857205
09:30,5.0371435
10:00,5.0371435
10:30,5.05571495
11:00,5.09285785
11:30,5.1114293
12:00,5.1114293
12:30,5.120715025
13:00,5.139286475
13:30,5.139286475
14:00,5.120715025
14:30,5.120715025
15:00,5.139286475
15:30,5.157857925
16:00,5.176429375
16:30,5.176429375
17:00,5.157857925
17:30,5.157857925
18:00,5.176429375
18:30,5.176429375
19:00,5.157857925
19:30,5.139286475
20:00,5.120715025
20:30,5.102143575
21:00,5.083572125
21:30,5.05571495
22:00,5.01857205
22:30,4.98142915
23:00,4.94428625
23:30,4.9257148
00:00,4.9257148
00:30,4.9257148
01:00,4.9257148
01:30,4.9257148
02:00,4.9257148
02:30,4.9257148
03:00,4.9257148
03:30,4.9257148
04:00,4.9257148
04:30,4.9257148
05:00,4.9257148
05:30,4.9257148
06:00,4.9257148
06:30,4.935000525
07:00,4.953571975
07:30,4.9628577
08:00,4.9628577
08:30,4.972143425
09:00,4.990714875
09:30,5.0000006
10:00,5.0000006
10:30,5.009286325
11:00,5.027857775
11:30,5.046429225
12:00,5.065000675
12:30,5.09285785
13:00,5.13000075
13:30,5.1485722
14:00,5.1485722
14:30,5.1485722
15:00,5.1485722
15:30,5.1485722
16:00,5.1485722
16:30,5.1485722
17:00,5.1485722
17:30,5.13000075
18:00,5.09285785
18:30,5.09285785
19:00,5.13000075
19:30,5.139286475
20:00,5.120715025
20:30,5.102143575
21:00,5.083572125
21:30,5.065000675
22:00,5.046429225
22:30,5.0371435
23:00,5.0371435
23:30,5.027857775
00:00,5.009286325
00:30,5.0000006
01:00,5.0000006
01:30,5.0000006
02:00,5.0000006
02:30,4.990714875
03:00,4.972143425
03:30,4.9628577
04:00,4.9628577
04:30,4.9628577
05:00,4.9628577
05:30,4.9628577
06:00,4.9628577
06:30,4.9628577
07:00,4.9628577
07:30,4.972143425
08:00,4.990714875
08:30,5.0000006
09:00,5.0000006
09:30,5.0000006
10:00,5.0000006
10:30,5.0000006
11:00,5.0000006
11:30,5.009286325
12:00,5.027857775
12:30,5.046429225
13:00,5.065000675
13:30,5.083572125
14:00,5.102143575
14:30,5.083572125
15:00,5.027857775
15:30,5.027857775
16:00,5.083572125
16:30,5.102143575
17:00,5.083572125
17:30,5.0742864
18:00,5.0742864
18:30,5.065000675
19:00,5.046429225
19:30,5.027857775
20:00,5.009286325
20:30,4.990714875
21:00,4.972143425
21:30,4.953571975
22:00,4.935000525
22:30,4.916429075
23:00,4.897857625
23:30,4.8885719
00:00,4.8885719
00:30,4.897857625
01:00,4.916429075
01:30,4.9257148
02:00,4.9257148
02:30,4.916429075
03:00,4.897857625
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.8885719
06:00,4.8885719
06:30,4.897857625
07:00,4.916429075
07:30,4.935000525
08:00,4.953571975
08:30,4.972143425
09:00,4.990714875
09:30,5.0000006
10:00,5.0000006
10:30,4.990714875
11:00,4.972143425
11:30,4.98142915
12:00,5.01857205
12:30,5.046429225
13:00,5.065000675
13:30,5.05571495
14:00,5.01857205
14:30,5.01857205
15:00,5.05571495
15:30,5.065000675
16:00,5.046429225
16:30,5.027857775
17:00,5.009286325
17:30,5.0000006
18:00,5.0000006
18:30,4.990714875
19:00,4.972143425
19:30,4.953571975
20:00,4.935000525
20:30,4.9257148
21:00,4.9257148
21:30,4.9257148
22:00,4.9257148
22:30,4.9257148
23:00,4.9257148
23:30,4.9257148
00:00,4.9257148
00:30,4.916429075
01:00,4.897857625
01:30,4.897857625
02:00,4.916429075
02:30,4.916429075
03:00,4.897857625
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.8885719
06:00,4.8885719
06:30,4.897857625
07:00,4.916429075
07:30,4.935000525
08:00,4.953571975
08:30,4.972143425
09:00,4.990714875
09:30,4.990714875
10:00,4.972143425
10:30,4.972143425
11:00,4.990714875
11:30,5.0000006
12:00,5.0000006
12:30,4.990714875
13:00,4.972143425
13:30,4.990714875
14:00,5.046429225
14:30,5.05571495
15:00,5.01857205
15:30,5.009286325
16:00,5.027857775
16:30,5.0371435
17:00,5.0371435
17:30,5.046429225
18:00,5.065000675
18:30,5.065000675
19:00,5.046429225
19:30,5.027857775
20:00,5.009286325
20:30,4.990714875
21:00,4.972143425
21:30,4.953571975
22:00,4.935000525
22:30,4.9257148
23:00,4.9257148
23:30,4.9257148
00:00,4.9257148
00:30,4.935000525
01:00,4.953571975
01:30,4.953571975
02:00,4.935000525
02:30,4.916429075
03:00,4.897857625
03:30,4.8885719
04:00,4.8885719
04:30,4.8885719
05:00,4.8885719
05:30,4.897857625
06:00,4.916429075
06:30,4.9257148
07:00,4.9257148
07:30,4.94428625
08:00,4.98142915
08:30,5.01857205
09:00,5.05571495
09:30,5.0742864
