time,price_gbp_per_kWh
03:30,0.00015435
04:00,0.00015435
04:30,0.000148575
05:00,0.00015603
05:30,0.000149835
06:00,0.000201705
06:30,0.000222285
07:00,0.00020643
07:30,0.00021609
08:00,0.00022701
08:30,0.000218295
09:00,0.00019299
09:30,0.000186585
10:00,0.000173355
10:30,0.00017199
11:00,0.00016758
11:30,0.000145215
12:00,0.0001428
12:30,0.00011991
13:00,0.000121275
13:30,0.000103635
14:00,0.000112455
14:30,0.000108885
15:00,0.000093765
15:30,0.00010458
16:00,0.000243705
16:30,0.000272475
17:00,0.00029169
17:30,0.00031731
18:00,0.000323505
18:30,0.00031836
19:00,0.00021525
19:30,0.00022134
20:00,0.00021441
20:30,0.000222285
21:00,0.00021168
21:30,0.000214095
22:00,0.0002079
22:30,0.000177765
23:00,0.0001764
23:30,0.000170625
00:00,0.000169785
00:30,0.000167265
01:00,0.000169995
01:30,0.0001701
02:00,0.00016422
02:30,0.00015708
03:00,0.00015729
03:30,0.00014973
04:00,0.00016527
04:30,0.00014931
05:00,0.000178605
05:30,0.000178605
06:00,0.00020244
06:30,0.00020727
07:00,0.000195405
07:30,0.00020832
08:00,0.00018837
08:30,0.00017535
09:00,0.000187425
09:30,0.000169785
10:00,0.00014994
10:30,0.00012831
11:00,0.000135765
11:30,0.00011466
12:00,0.0000882
12:30,0.00006321
13:00,0.00004263
13:30,0.000023415
14:00,0.00003549
14:30,0.00003003
15:00,0.0000441
15:30,0.00006132
16:00,0.00025116
16:30,0.000290955
17:00,0.0002961
17:30,0.00029883
18:00,0.000315105
18:30,0.000317415
19:00,0.00020727
19:30,0.000207585
20:00,0.000217665
20:30,0.00021651
21:00,0.0002205
21:30,0.000207585
22:00,0.000179025
22:30,0.00016023
23:00,0.00016212
23:30,0.000138915
00:00,0.000113715
00:30,0.00011025
01:00,0.00008484
01:30,0.0000882
02:00,0.00006615
02:30,5.292E-05
03:00,0.000055125
03:30,0.000051555
04:00,5.292E-05
04:30,4.1895E-05
05:00,0.0000441
05:30,0.000040005
06:00,0.00007245
06:30,0.00007455
07:00,5.292E-05
07:30,0.000067935
08:00,0.000004725
08:30,0.00002541
09:00,0.00001764
09:30,-0.000002205
10:00,0.00002205
10:30,0.00000882
11:00,0.00000882
11:30,0
12:00,0
12:30,0
13:00,0.00000357
13:30,0
14:00,-0.000010185
14:30,-0.000011025
15:00,-0.00000105
15:30,0.000006195
16:00,0.000148155
16:30,0.000163695
17:00,0.000253365
17:30,0.00028644
18:00,0.00032172
18:30,0.00033936
19:00,0.00020286
19:30,0.000218295
20:00,0.000201075
20:30,0.00020727
21:00,0.000220815
21:30,0.00020727
22:00,0.000209475
22:30,0.00017304
23:00,0.000156765
23:30,0.000159285
00:00,0.00015666
00:30,0.000159285
01:00,0.000159285
01:30,0.000159285
02:00,0.000159285
02:30,0.000159285
03:00,0.000159915
03:30,0.000159285
04:00,0.000159285
04:30,0.00015687
05:00,0.00016128
05:30,0.000162015
06:00,0.000159285
06:30,0.00017325
07:00,0.00015876
07:30,0.000159285
08:00,0.000159285
08:30,0.000166215
09:00,0.0001764
09:30,0.0001764
10:00,0.00016947
10:30,0.000173355
11:00,0.00018522
11:30,0.000159285
12:00,0.000159285
12:30,0.000159285
13:00,0.000159285
13:30,0.000159285
14:00,0.00015666
14:30,0.00015666
15:00,0.000159285
15:30,0.000156345
16:00,0.0002898
16:30,0.0002898
17:00,0.000293055
17:30,0.000284235
18:00,0.00033054
18:30,0.000314475
19:00,0.000213885
19:30,0.000210735
20:00,0.00022827
20:30,0.00021357
21:00,0.00022323
21:30,0.00020727
22:00,0.000217245
22:30,0.00018858
23:00,0.00018522
23:30,0.00016653
00:00,0.000156975
00:30,0.000147735
01:00,0.00014553
01:30,0.00015435
02:00,0.0001554
02:30,0.00014553
03:00,0.00014553
03:30,0.000143535
04:00,0.00015435
04:30,0.0001449
05:00,0.00015876
05:30,0.000169785
06:00,0.00019404
06:30,0.00023373
07:00,0.000200445
07:30,0.000231525
08:00,0.00016506
08:30,0.000134715
09:00,0.000156555
09:30,0.000137445
10:00,0.00015876
10:30,0.000156555
11:00,0.00015876
11:30,0.00013377
12:00,0.000112455
12:30,0.00010878
13:00,0.000108045
13:30,0.000085785
14:00,0.000130095
14:30,0.000121485
15:00,0.00015435
15:30,0.00015876
16:00,0.00026187
16:30,0.000275835
17:00,0.00032025
17:30,0.00034986
18:00,0.000380205
18:30,0.00038787
19:00,0.00025326
19:30,0.00027006
20:00,0.00025578
20:30,0.00025095
21:00,0.00025095
21:30,0.000240555
22:00,0.00024066
22:30,0.000203595
23:00,0.00021168
23:30,0.000190995
00:00,0.00015435
00:30,0.00015603
01:00,0.00015981
01:30,0.000169785
02:00,0.000165795
02:30,0.00016527
03:00,0.000155715
03:30,0.00015057
04:00,0.00015771
04:30,0.00015435
05:00,0.00018963
05:30,0.000192045
06:00,0.00020748
06:30,0.0002205
07:00,0.00019761
07:30,0.00022491
08:00,0.000201285
08:30,0.00018963
09:00,0.00018081
09:30,0.000169785
10:00,0.00015771
10:30,0.000150045
11:00,0.00015057
11:30,0.00014574
12:00,0.000151725
12:30,0.00015057
13:00,0.00015078
13:30,0.00014217
14:00,0.00014217
14:30,0.00014217
15:00,0.00016233
15:30,0.00016317
16:00,0.00032676
16:30,0.00033495
17:00,0.00039228
17:30,0.00041454
18:00,0.000556815
18:30,0.000584955
19:00,0.00042378
19:30,0.00045822
20:00,0.00043218
20:30,0.000438795
21:00,0.00040467
21:30,0.00037149
22:00,0.00029064
22:30,0.0002646
23:00,0.00023562
23:30,0.000213885
00:00,0.000185955
00:30,0.00017199
01:00,0.0001638
01:30,0.00015939
02:00,0.0001659
02:30,0.000156555
03:00,0.000160965
03:30,0.00015435
04:00,0.000156555
04:30,0.000152985
05:00,0.000187005
05:30,0.000187425
06:00,0.0001764
06:30,0.00022449
07:00,0.000200445
07:30,0.0002205
08:00,0.00020727
08:30,0.000196035
09:00,0.000177975
09:30,0.00015876
10:00,0.0001764
10:30,0.00016107
11:00,0.00016758
11:30,0.00014553
12:00,0.00016317
12:30,0.00014238
13:00,0.00014112
13:30,0.00014007
14:00,0.00014112
14:30,0.000139335
15:00,0.00014217
15:30,0.00014133
16:00,0.000297675
16:30,0.000298305
17:00,0.000283395
17:30,0.000310905
18:00,0.000368025
18:30,0.000398055
19:00,0.00025914
19:30,0.000262395
20:00,0.00024759
20:30,0.0002646
21:00,0.000249375
21:30,0.00022512
22:00,0.000213885
22:30,0.000174195
23:00,0.000169995
23:30,0.00016212
00:00,0.0001764
00:30,0.000172725
01:00,0.000160545
01:30,0.00017262
02:00,0.000164115
02:30,0.00016422
03:00,0.00016632
03:30,0.00015897
04:00,0.00017094
04:30,0.00016758
05:00,0.00019005
05:30,0.00019845
06:00,0.000205905
06:30,0.00021525
07:00,0.00021189
07:30,0.000214305
08:00,0.000192465
08:30,0.000165795
09:00,0.000171045
09:30,0.000151725
10:00,0.000151725
10:30,0.00013167
11:00,0.000122535
11:30,0.00011151
12:00,0.00011445
12:30,0.00010584
13:00,0.000098595
13:30,0.0000966
14:00,0.00010542
14:30,0.00009702
15:00,0.000112245
15:30,0.00012285
16:00,0.000297465
16:30,0.00029883
17:00,0.00030408
17:30,0.00030387
18:00,0.00032697
18:30,0.00033159
19:00,0.000214725
19:30,0.000223965
20:00,0.00021063
20:30,0.00021168
21:00,0.000209475
21:30,0.00020748
22:00,0.000193515
22:30,0.000157815
23:00,0.000174405
23:30,0.00018501
00:00,0.000169785
00:30,0.000174405
01:00,0.00017577
01:30,0.00017535
02:00,0.00016149
02:30,0.00015015
03:00,0.000134715
03:30,0.0001323
04:00,0.000150465
04:30,0.00014112
05:00,0.000156555
05:30,0.00015876
06:00,0.00018858
06:30,0.00019047
07:00,0.00016758
07:30,0.000178815
08:00,0.00017136
08:30,0.00016149
09:00,0.000121275
09:30,0.00009702
10:00,0.000072765
10:30,0.000037275
11:00,0.000038115
11:30,0.00003528
12:00,0.000031815
12:30,1.827E-05
13:00,0.00002205
13:30,0.000011025
14:00,0.00001764
14:30,0.00001764
15:00,-0.00000525
15:30,0.00002205
16:00,0.0002247
16:30,0.000266595
17:00,0.00028203
17:30,0.00029526
18:00,0.000315105
18:30,0.0003129
19:00,0.00019404
19:30,0.00019404
20:00,0.00018984
20:30,0.0001806
21:00,0.000213885
21:30,0.00019404
22:00,0.000183855
22:30,0.000160965
23:00,0.00010227
23:30,0.0000651
00:00,5.292E-05
00:30,4.1895E-05
01:00,3.969E-05
01:30,4.1895E-05
02:00,0.00004536
02:30,0.00002982
03:00,0.0000441
03:30,0.000030135
04:00,0.00003528
04:30,0.00002205
05:00,0.00003528
05:30,0.00002205
06:00,0.00004074
06:30,0.000063525
07:00,0.00002205
07:30,0.000036225
08:00,0.000007035
08:30,0.000007035
09:00,0.00000357
09:30,-0.00000336
10:00,0.00000987
10:30,0.000002205
11:00,0.000003045
11:30,0.000002205
12:00,0.000002205
12:30,0.00000105
13:00,0
13:30,-0.000011025
14:00,0.000002205
14:30,0.00000021
15:00,-0.000007455
15:30,-0.00000021
16:00,0.000143535
16:30,0.000166005
17:00,0.00021588
17:30,0.00024675
18:00,0.000271425
18:30,0.00030408
19:00,0.00014553
19:30,0.00016212
20:00,0.000184695
20:30,0.00019404
21:00,0.00021609
21:30,0.00021609
22:00,0.00022428
22:30,0.000209475
23:00,0.000196245
23:30,0.00017241
00:00,0.00015435
00:30,0.00015603
01:00,0.000152775
01:30,0.000157815
02:00,0.000161595
02:30,0.00014595
03:00,0.00015603
03:30,0.00015141
04:00,0.0001764
04:30,0.00016485
05:00,0.0001764
05:30,0.00016317
06:00,0.000160545
06:30,0.000187425
07:00,0.000156555
07:30,0.00018081
08:00,0.00018081
08:30,0.000196875
09:00,0.00020286
09:30,0.00019887
10:00,0.00019845
10:30,0.00019761
11:00,0.00019845
11:30,0.00018942
12:00,0.00019404
12:30,0.000178605
13:00,0.000171675
13:30,0.000148365
14:00,0.000131565
14:30,0.000125475
15:00,0.00016212
15:30,0.000151935
16:00,0.00033453
16:30,0.000345555
17:00,0.00033495
17:30,0.00032718
18:00,0.000328335
18:30,0.00032613
19:00,0.000200235
19:30,0.00019761
20:00,0.00021168
20:30,0.00019761
21:00,0.000209475
21:30,0.000192255
22:00,0.00020244
22:30,0.000189315
23:00,0.000192465
23:30,0.000178605
00:00,0.00018522
00:30,0.00016926
01:00,0.000182175
01:30,0.00019404
02:00,0.000187425
02:30,0.00016758
03:00,0.000157395
03:30,0.0001323
04:00,0.000156555
04:30,0.000134925
05:00,0.000156555
05:30,0.000157395
06:00,0.00016779
06:30,0.000200655
07:00,0.000213465
07:30,0.000216195
08:00,0.000218295
08:30,0.000204225
09:00,0.000205065
09:30,0.000173355
10:00,0.00016128
10:30,0.000134505
11:00,0.000121275
11:30,0.00010059
12:00,0.000072765
12:30,0.000059955
13:00,0.000042945
13:30,0.000033075
14:00,0.000013125
14:30,1.029E-05
15:00,0.00002121
15:30,0.000032445
16:00,0.00021588
16:30,0.000235725
17:00,0.00025998
17:30,0.000293895
18:00,0.000293895
18:30,0.00030849
19:00,0.00020286
19:30,0.000205065
20:00,0.00021945
20:30,0.0002163
21:00,0.0002205
21:30,0.00021168
22:00,0.000206745
22:30,0.00017997
23:00,0.00018858
23:30,0.00016758
00:00,0.00015897
00:30,0.000158235
01:00,0.00013566
01:30,0.00013755
02:00,0.000138075
02:30,0.00013566
03:00,0.00013251
03:30,0.000130095
04:00,0.00013251
04:30,0.000134085
05:00,0.00014469
05:30,0.00011466
06:00,0.000187005
06:30,0.00021609
07:00,0.00021357
07:30,0.0002205
08:00,0.00020811
08:30,0.00019803
09:00,0.000183225
09:30,0.00016716
10:00,0.0001575
10:30,0.00014553
11:00,0.00014553
11:30,0.00014553
12:00,0.00014112
12:30,0.00011907
13:00,0.00011907
13:30,0.000116025
14:00,0.000122325
14:30,0.00011991
15:00,0.000143325
15:30,0.00012705
16:00,0.00030156
16:30,0.0003003
17:00,0.000310695
17:30,0.00031248
18:00,0.000320565
18:30,0.000332535
19:00,0.00022932
19:30,0.000236355
20:00,0.00023604
20:30,0.000227955
21:00,0.00022596
21:30,0.000213885
22:00,0.000191835
22:30,0.000160965
23:00,0.000204645
23:30,0.00018081
00:00,0.000178605
00:30,0.00017304
01:00,0.00016275
01:30,0.00016296
02:00,0.00016002
02:30,0.00015729
03:00,0.00016002
03:30,0.00015981
04:00,0.00016002
04:30,0.00016002
05:00,0.00014448
05:30,0.00016002
06:00,0.00019656
06:30,0.00022932
07:00,0.00022932
07:30,0.00023919
08:00,0.00021693
08:30,0.000196875
09:00,0.000173355
09:30,0.00016863
10:00,0.000169785
10:30,0.00016002
11:00,0.00016107
11:30,0.00016002
12:00,0.00016275
12:30,0.00016002
13:00,0.00016002
13:30,0.00016002
14:00,0.00015477
14:30,0.000151515
15:00,0.00016212
15:30,0.000147
16:00,0.000293055
16:30,0.00029967
17:00,0.000334005
17:30,0.000324975
18:00,0.00033915
18:30,0.00035364
19:00,0.00024696
19:30,0.0002478
20:00,0.00024255
20:30,0.000240345
21:00,0.00022932
21:30,0.00020832
22:00,0.00019404
22:30,0.000155925
23:00,0.00020391
23:30,0.000189735
00:00,0.000187425
00:30,0.00017661
01:00,0.000169785
01:30,0.000170205
02:00,0.000156765
02:30,0.000143955
03:00,0.00015435
03:30,0.000155085
04:00,0.00015351
04:30,0.00015456
05:00,0.00015771
05:30,0.000156135
06:00,0.000175035
06:30,0.00021168
07:00,0.000192045
07:30,0.00020811
08:00,0.00018858
08:30,0.000183645
09:00,0.000168735
09:30,0.000164955
10:00,0.00014889
10:30,0.00014112
11:00,0.00014154
11:30,0.000143115
12:00,0.000143325
12:30,0.00014112
13:00,0.00014133
13:30,0.00014112
14:00,0.000143325
14:30,0.00014112
15:00,0.00014112
15:30,0.00013692
16:00,0.00029085
16:30,0.00030198
17:00,0.00031773
17:30,0.00031647
18:00,0.000355215
18:30,0.000368025
19:00,0.00025389
19:30,0.000257565
20:00,0.000253575
20:30,0.000253155
21:00,0.00024255
21:30,0.00022995
22:00,0.00022344
22:30,0.00019845
23:00,0.00020286
23:30,0.00020286
00:00,0.00020181
00:30,0.000195615
01:00,0.00017283
01:30,0.000165795
02:00,0.000165795
02:30,0.000165795
03:00,0.000169785
03:30,0.00017073
04:00,0.000165795
04:30,0.000165795
05:00,0.00017766
05:30,0.000180285
06:00,0.000209055
06:30,0.00022491
07:00,0.000213885
07:30,0.00021609
08:00,0.00020727
08:30,0.00019866
09:00,0.00019824
09:30,0.000183015
10:00,0.000183435
10:30,0.0001764
11:00,0.0001743
11:30,0.000165795
12:00,0.000165795
12:30,0.000156555
13:00,0.000152145
13:30,0.00014994
14:00,0.00015309
14:30,0.00015246
15:00,0.000150885
15:30,0.000155295
16:00,0.000302295
16:30,0.00030744
17:00,0.00031185
17:30,0.00030954
18:00,0.000328335
18:30,0.000345975
19:00,0.000232785
19:30,0.000234675
20:00,0.00023793
20:30,0.00023835
21:00,0.00022029
21:30,0.000218295
22:00,0.00020727
22:30,0.000192045
23:00,0.000209475
23:30,0.000202335
00:00,0.00019656
00:30,0.00020286
01:00,0.00016758
01:30,0.00019908
02:00,0.00018585
02:30,0.00017367
03:00,0.000183015
03:30,0.00018858
04:00,0.00018963
04:30,0.000175875
05:00,0.00016443
05:30,0.00016338
06:00,0.00016338
06:30,0.00016695
07:00,0.00016338
07:30,0.000182805
08:00,0.0001806
08:30,0.00018795
09:00,0.00017472
09:30,0.000153405
10:00,0.00016758
10:30,0.00017199
11:00,0.00016317
11:30,0.000153615
12:00,0.00014574
12:30,0.000142905
13:00,0.000143325
13:30,0.000127575
14:00,0.00012327
14:30,0.00011823
15:00,0.00012327
15:30,0.000130095
16:00,0.00028749
16:30,0.000297675
17:00,0.000323925
17:30,0.000310695
18:00,0.000320355
18:30,0.00034461
19:00,0.00023562
19:30,0.00022974
20:00,0.00023793
20:30,0.00023457
21:00,0.00022911
21:30,0.0002205
22:00,0.0002205
22:30,0.000201075
23:00,0.00020622
23:30,0.000200025
00:00,0.00019299
00:30,0.000187425
01:00,0.000181125
01:30,0.00019404
02:00,0.000174195
02:30,0.000174615
03:00,0.00018081
03:30,0.00017724
04:00,0.00017493
04:30,0.00016464
05:00,0.000174405
05:30,0.000165165
06:00,0.00016653
06:30,0.000174615
07:00,0.000165165
07:30,0.00016842
08:00,0.00015519
08:30,0.00015897
09:00,0.000164325
09:30,0.00015435
10:00,0.000160965
10:30,0.00015813
11:00,0.00015876
11:30,0.000152145
12:00,0.000156555
12:30,0.00016233
13:00,0.00016317
13:30,0.00016359
14:00,0.000164325
14:30,0.000161805
15:00,0.000161805
15:30,0.00013335
16:00,0.00029169
16:30,0.000301875
17:00,0.00031815
17:30,0.000323925
18:00,0.000337155
18:30,0.000354795
19:00,0.000236355
19:30,0.000235305
20:00,0.00022932
20:30,0.000222705
21:00,0.00022932
21:30,0.00022302
22:00,0.00021504
22:30,0.00020328
23:00,0.00018669
23:30,0.000198135
00:00,0.000187425
00:30,0.00018018
01:00,0.000169785
01:30,0.000169785
02:00,0.00016758
02:30,0.00016506
03:00,0.00016506
03:30,0.00016464
04:00,0.000156345
04:30,0.0001554
05:00,0.00016758
05:30,0.000169785
06:00,0.00020391
06:30,0.0002205
07:00,0.00021483
07:30,0.00022743
08:00,0.000192675
08:30,0.00018522
09:00,0.000183015
09:30,0.00018459
10:00,0.000174195
10:30,0.000169785
11:00,0.00015876
11:30,0.00013902
12:00,0.0001365
12:30,0.00012054
13:00,0.00012054
13:30,0.00011025
14:00,0.00011025
14:30,0.00010101
15:00,0.00013272
15:30,0.0001323
16:00,0.000293895
16:30,0.00030849
17:00,0.0003024
17:30,0.00030114
18:00,0.000302925
18:30,0.0003192
19:00,0.000209475
19:30,0.000222285
20:00,0.000227115
20:30,0.000222705
21:00,0.00022575
21:30,0.00022491
22:00,0.00022533
22:30,0.000200445
23:00,0.00018081
23:30,0.00019887
00:00,0.000169995
00:30,0.00016317
01:00,0.000156765
01:30,0.000163905
02:00,0.00015288
02:30,0.000152145
03:00,0.00015225
03:30,0.00014553
04:00,0.00017241
04:30,0.000169995
05:00,0.00016758
05:30,0.00016653
06:00,0.00020286
06:30,0.000218715
07:00,0.00018081
07:30,0.00020055
08:00,0.00016842
08:30,0.00016254
09:00,0.00016254
09:30,0.000160965
10:00,0.000155505
10:30,0.000151725
11:00,0.000152145
11:30,0.000152145
12:00,0.000152145
12:30,0.000152145
13:00,0.000148155
13:30,0.000152145
14:00,0.000148785
14:30,0.000143955
15:00,0.00014511
15:30,0.000143325
16:00,0.000297465
16:30,0.000301875
17:00,0.000311115
17:30,0.000311325
18:00,0.00031206
18:30,0.00031731
19:00,0.000204645
19:30,0.000205065
20:00,0.000215355
20:30,0.000214095
21:00,0.0002205
21:30,0.000218715
22:00,0.00020286
22:30,0.00017535
23:00,0.00017094
23:30,0.000161175
00:00,0.000156765
00:30,0.00015876
01:00,0.00014994
01:30,0.00015246
02:00,0.000151305
02:30,0.000148785
03:00,0.00014931
03:30,0.000149835
04:00,0.00014994
04:30,0.000147525
05:00,0.000155505
05:30,0.000151725
06:00,0.000171045
06:30,0.000190365
07:00,0.00019761
07:30,0.000209895
08:00,0.00020832
08:30,0.000208635
09:00,0.00018858
09:30,0.0001764
10:00,0.00017514
10:30,0.00016821
11:00,0.00017745
11:30,0.00017199
12:00,0.00018081
12:30,0.0001764
13:00,0.000176085
13:30,0.000176085
14:00,0.000175455
14:30,0.0001764
15:00,0.00017304
15:30,0.00018165
16:00,0.00031689
16:30,0.0003129
17:00,0.00033495
17:30,0.00033495
18:00,0.000357
18:30,0.00037023
19:00,0.00024255
19:30,0.00024255
20:00,0.00025578
20:30,0.00024864
21:00,0.00024885
21:30,0.00024192
22:00,0.000223335
22:30,0.000196245
23:00,0.00020727
23:30,0.00020391
00:00,0.000209475
00:30,0.000204225
01:00,0.00018501
01:30,0.00018501
02:00,0.00017934
02:30,0.00016863
03:00,0.00016863
03:30,0.00016695
04:00,0.00016863
04:30,0.0001638
05:00,0.00016863
05:30,0.000171675
06:00,0.00018249
06:30,0.00021609
07:00,0.00020412
07:30,0.00022932
08:00,0.00021252
08:30,0.00020832
09:00,0.00021168
09:30,0.000204645
10:00,0.00020517
10:30,0.000202125
11:00,0.000190575
11:30,0.00017661
12:00,0.000187425
12:30,0.00017388
13:00,0.00016863
13:30,0.00015876
14:00,0.00014994
14:30,0.00014994
15:00,0.000150255
15:30,0.000152355
16:00,0.00031227
16:30,0.00030765
17:00,0.00032571
17:30,0.00031731
18:00,0.000348705
18:30,0.00035112
19:00,0.00023373
19:30,0.000233205
20:00,0.00024255
20:30,0.000240345
21:00,0.00023814
21:30,0.00022638
22:00,0.00022638
22:30,0.0001974
23:00,0.00021525
23:30,0.000193305
00:00,0.000187425
00:30,0.00017052
01:00,0.00018291
01:30,0.000183225
02:00,0.00016758
02:30,0.000165795
03:00,0.000165795
03:30,0.00016464
04:00,0.000169575
04:30,0.00016758
05:00,0.000173565
05:30,0.000181125
06:00,0.00020937
06:30,0.000226695
07:00,0.00019908
07:30,0.000218505
08:00,0.000197715
08:30,0.00019362
09:00,0.000183015
09:30,0.00019215
10:00,0.000200655
10:30,0.00019404
11:00,0.0001764
11:30,0.00016758
12:00,0.00016758
12:30,0.000165375
13:00,0.000165375
13:30,0.000165375
14:00,0.000160965
14:30,0.000152145
15:00,0.000169155
15:30,0.000165375
16:00,0.000296625
16:30,0.000297885
17:00,0.000323925
17:30,0.00032004
18:00,0.000350385
18:30,0.000368025
19:00,0.000253575
19:30,0.000253575
20:00,0.00025347
20:30,0.00025347
21:00,0.00024066
21:30,0.00024066
22:00,0.000218715
22:30,0.00021189
23:00,0.000226485
23:30,0.000218295
00:00,0.000199395
00:30,0.00019068
01:00,0.00019068
01:30,0.00018606
02:00,0.00016926
02:30,0.0001596
03:00,0.000164745
03:30,0.00016212
04:00,0.000169785
04:30,0.000167475
05:00,0.00016779
05:30,0.00016212
06:00,0.00016338
06:30,0.00017976
07:00,0.00016212
07:30,0.00016758
08:00,0.00017451
08:30,0.00019425
09:00,0.00021063
09:30,0.00021063
10:00,0.00021231
10:30,0.00020391
11:00,0.000196875
11:30,0.000186795
12:00,0.000186795
12:30,0.00017199
13:00,0.00015876
13:30,0.00014553
14:00,0.000141645
14:30,0.000134505
15:00,0.000136395
15:30,0.00013587
16:00,0.000301875
16:30,0.00030849
17:00,0.00033495
17:30,0.00033936
18:00,0.000332115
18:30,0.00033495
19:00,0.000213255
19:30,0.000209475
20:00,0.000217875
20:30,0.000209475
21:00,0.00021231
21:30,0.000209265
22:00,0.00019782
22:30,0.00017997
23:00,0.00017703
23:30,0.00018039
00:00,0.00018522
00:30,0.00016695
01:00,0.000169365
01:30,0.00017808
02:00,0.00017997
02:30,0.00016863
03:00,0.000187005
03:30,0.00018396
04:00,0.000182175
04:30,0.00017892
05:00,0.0001764
05:30,0.00017115
06:00,0.00017682
06:30,0.00018291
07:00,0.000164745
07:30,0.000183015
08:00,0.00015876
08:30,0.000165375
09:00,0.00016989
09:30,0.00018333
10:00,0.000181125
10:30,0.00018438
11:00,0.00016233
11:30,0.00016233
12:00,0.00014952
12:30,0.00014637
13:00,0.00013881
13:30,0.000125265
14:00,0.00012348
14:30,0.00012705
15:00,0.0001386
15:30,0.000143745
16:00,0.000319935
16:30,0.00031731
17:00,0.00034377
17:30,0.000323925
18:00,0.00033642
18:30,0.0003465
19:00,0.000227115
19:30,0.00022932
20:00,0.000212415
20:30,0.00021693
21:00,0.00021168
21:30,0.000210945
22:00,0.000205065
22:30,0.000182385
23:00,0.00018228
23:30,0.000165375
00:00,0.000162225
00:30,0.000160965
01:00,0.00015897
01:30,0.000160965
02:00,0.000160965
02:30,0.000154875
03:00,0.00014994
03:30,0.00014868
04:00,0.00015729
04:30,0.000156975
05:00,0.00016317
05:30,0.00016128
06:00,0.000180075
06:30,0.000199185
07:00,0.00019047
07:30,0.00020286
08:00,0.00021273
08:30,0.00020727
09:00,0.00020559
09:30,0.000196245
10:00,0.00019047
10:30,0.00018501
11:00,0.000174195
11:30,0.000169365
12:00,0.00016485
12:30,0.00016128
13:00,0.00017997
13:30,0.00017367
14:00,0.0001764
14:30,0.0001764
15:00,0.00017241
15:30,0.000175665
16:00,0.00033201
16:30,0.00033054
17:00,0.00033516
17:30,0.00033495
18:00,0.00036939
18:30,0.000372435
19:00,0.000245385
19:30,0.000240975
20:00,0.00024255
20:30,0.000229425
21:00,0.000214095
21:30,0.00019761
22:00,0.00018963
22:30,0.00016884
23:00,0.000187425
23:30,0.0001764
00:00,0.00018081
00:30,0.00017199
01:00,0.00016422
01:30,0.00016338
02:00,0.000160545
02:30,0.000156975
03:00,0.00015456
03:30,0.00015435
04:00,0.000156555
04:30,0.000151725
05:00,0.00016758
05:30,0.0001764
06:00,0.0001869
06:30,0.00019845
07:00,0.000183435
07:30,0.000196665
08:00,0.00018942
08:30,0.00018081
09:00,0.00019404
09:30,0.00018522
10:00,0.00018963
10:30,0.00019068
11:00,0.00019404
11:30,0.000174195
12:00,0.00018081
12:30,0.000162435
13:00,0.00016317
13:30,0.000160965
14:00,0.00015687
14:30,0.000156555
15:00,0.000155715
15:30,0.00015435
16:00,0.000293055
16:30,0.000297045
17:00,0.00031185
17:30,0.000306075
18:00,0.00033495
18:30,0.000341985
19:00,0.000222495
19:30,0.000222495
20:00,0.00022596
20:30,0.0002205
21:00,0.000218295
21:30,0.00020727
22:00,0.00020097
22:30,0.00017199
23:00,0.00019089
23:30,0.00017178
00:00,0.00016758
00:30,0.000159495
01:00,0.00016527
01:30,0.000159495
02:00,0.000160125
02:30,0.000159495
03:00,0.000155085
03:30,0.000152775
04:00,0.000159495
04:30,0.00015435
05:00,0.00016275
05:30,0.000169785
06:00,0.000183015
06:30,0.000205695
07:00,0.000204645
07:30,0.00021273
08:00,0.00020223
08:30,0.000200235
09:00,0.00019845
09:30,0.00019068
10:00,0.00018228
10:30,0.00018291
11:00,0.000186585
11:30,0.0001764
12:00,0.000173985
12:30,0.00017199
13:00,0.000166425
13:30,0.00016191
14:00,0.00016485
14:30,0.00016926
15:00,0.00016317
15:30,0.00016317
16:00,0.00030303
16:30,0.00030513
17:00,0.00031836
17:30,0.00030408
18:00,0.000341355
18:30,0.000351015
19:00,0.000219975
19:30,0.00021714
20:00,0.00022596
20:30,0.00022155
21:00,0.00022617
21:30,0.000218085
22:00,0.00019404
22:30,0.000187005
23:00,0.00017976
23:30,0.00017892
00:00,0.000175875
00:30,0.00017346
01:00,0.00016044
01:30,0.000165165
02:00,0.000158445
02:30,0.000158445
03:00,0.000158445
03:30,0.00015435
04:00,0.00016002
04:30,0.000158445
05:00,0.000162435
05:30,0.000158445
06:00,0.00016086
06:30,0.000189105
07:00,0.00018963
07:30,0.000205065
08:00,0.00018963
08:30,0.00019047
09:00,0.00018081
09:30,0.00016758
10:00,0.00017199
10:30,0.000171675
11:00,0.000174405
11:30,0.000165165
12:00,0.000160965
12:30,0.00015876
13:00,0.000158445
13:30,0.000158445
14:00,0.000169365
14:30,0.00016254
15:00,0.000165795
15:30,0.000164535
16:00,0.00031647
16:30,0.000311325
17:00,0.000329175
17:30,0.000315525
18:00,0.000323505
18:30,0.00033936
19:00,0.00021609
19:30,0.00022008
20:00,0.000226905
20:30,0.000226905
21:00,0.0002205
21:30,0.0002205
22:00,0.00020286
22:30,0.00018522
23:00,0.00020727
23:30,0.00020286
00:00,0.000191835
00:30,0.00019236
01:00,0.000179235
01:30,0.000177555
02:00,0.0001722
02:30,0.00016737
03:00,0.000166845
03:30,0.00016212
04:00,0.00016779
04:30,0.000165375
05:00,0.00016842
05:30,0.00016401
06:00,0.00018522
